rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,i love it,"Recebi no tempo correto, o produto &eacute; exatamente o que eu queria, e a negociaçao foi perfeita, a embalagem estava intacta.REcomendo o site e tambem o produto.",B000EBOOSO,B000EBOOSO,AFTVUAHUIC6ARXTREFZ3FDY6V5WA,2013-02-11 17:22:17,0,True,2013-02-11,17:22,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,"Appearex Biotin Tablets, 2.5 mg, 84-count box",My dermatologist recommended this product for splitting nails a few years ago.  I have been taking it ever since.  It contains biotin which my body evidently needs.  My nails have improved.,B000EBOOSO,B000EBOOSO,AGBWKXPLG7OZRKM72STJECLEISSQ,2013-02-13 18:51:42,0,True,2013-02-13,18:51,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Seems to work well,"This product seems to work well for increasing fingernail strength.  I have been using this product for about six months, and I recommend it.",B000EBOOSO,B000EBOOSO,AHMTWSMERFGY5ELIVWBAUIP6A4QQ,2013-02-20 18:10:02,0,True,2013-02-20,18:10,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Good for nails,Strengthens weak nails.  Small pill that's easy to swallow.  Very good price for a very good product.  Would buy it again,B000EBOOSO,B000EBOOSO,AEL543VXLZQCS6Z263YO3DYYBJRQ,2013-03-03 12:54:26,0,True,2013-03-03,12:54,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
2,So far so Good,Taking these on the advice of my podiatrist following lazik surgery for removal of toenail fungus.<br />They are supposed to make the nails grow back faster - too early to tell but have had no side effects<br />from the tablets,B000EBOOSO,B000EBOOSO,AGWWVDX6EG5AWJW4IHIOBHGFTTPQ,2013-03-21 13:44:53,0,True,2013-03-21,13:44,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,"Yes, my nails are stronger","I was always happy with my nails till I turned 50 something,  then they started splitting and breaking.  When I take Appearex every day for a month there is visible improvement.  Not perfect, far from perfect, but they are definitely stronger.  I can tell by how much easier it gets to pop the tablet out of its bubble!  If I continue beyond a month the improvement starts to fade.  So I do a month, wait till I'm unhappy again, then do another month.  My dermatologist recommended them three or four years ago; he also said eating certain foods wouldn't do it, but there has to be a nutritional component to healthy nails.  Anyway, I'm happy with the product even tho it's not a miracle cure.",B000EBOOSO,B000EBOOSO,AG5MJ3EQBCHOLMWR75JVX5TELGFA,2013-04-07 13:35:35,2,True,2013-04-07,13:35,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,the best,"When I first started taking Biotin this is the brand that my doctor recommended and it worked very well. But after using the first package, I decided to be more frugal and get something cheaper. But I found that they don't work just as well. So I went by to Apperex and I am experiencing great results on my nails and hair once again..",B000EBOOSO,B000EBOOSO,AHOHMDD7WO3VKMN2OJGNCDQ3XXJQ,2013-04-09 15:47:06,0,True,2013-04-09,15:47,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,They are great,I recommend this product because it is effective and it does work. I see a difference in my nails. Great price too!,B000EBOOSO,B000EBOOSO,AERMEFZAWITXYHK4RXPAPFA5DTOQ,2013-04-10 18:59:08,0,True,2013-04-10,18:59,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
1,No Longer Available,As per advice from our Doctor we switched to a much less expensive over the counter Biotin tablet since this product is no longer available.,B000EBOOSO,B000EBOOSO,AHWIEDVE3BFKMAKCHFLLXKS4L6YQ,2013-04-17 15:05:51,1,True,2013-04-17,15:05,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,I have hair!!!,"My dermatologist recommended this product for my nails, but it does have a wonderful side-effect: it makes hair grow on my head, too!!! As I got older, my hair started thinning on top. I was mortified and thinking seriously about transplants if things got worse in the coming years. No need for transplants now, since my hair has thickened on top.<br />I am very happy with this product.",B000EBOOSO,B000EBOOSO,AG5DZ6NUE4VKY3HAN6LGBCDUGW2Q,2013-04-22 00:51:18,1,True,2013-04-22,00:51,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
3,Appearex Biotin review,It was recommended to me by a podiatrist for my fingernails but seems to be affecting my hair quite nicely!,B000EBOOSO,B000EBOOSO,AESVYYA6KWZRBCOIIGI7EHZ7VMGQ,2013-05-09 16:12:31,1,True,2013-05-09,16:12,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Not instant!,"I have been taking this product for over six months and did not see any results until recently.<br />Now I have never,  ever,  had strong nails  my nails in the past have been brittle and would peal constantly.<br /><br /> In addition to this product,  I have been using Nail Tek (nail polish formula) strength formula which helped.  The past month I added an additional nail, skin and hair vitamin to this product as well as started using a stronger Nail Tek formulation Nail Tek  Extra for very brittle resistant nails.  Finally, using all three products I have very beautiful strong and slightly long nails after about seven to eight months.<br /><br />Not everyone will have to work as hard as I did but the product I believe,  has contributed to the strength of my nails, it just takes time.  You have to continue on the product to keep your nails strong.",B000EBOOSO,B000EBOOSO,AGZAOGRID5MXWHK7JP7TXDSSNG2Q,2013-05-30 17:09:52,2,True,2013-05-30,17:09,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,SEEMS TO WORK : ),"THIS WAS RECOMMENDED BY MY DERMATOLOGIST DUE TO MY HAIR BREAKING OFF. I'VE USED IT SEVERAL MONTHS, IT SEEMS TO BE HELPING, MY HAIR HAS STOPPED BREAKING AND IS GROW BACK . THIS IS ALSO THE BEST PRICE I'VE FOUND .",B000EBOOSO,B000EBOOSO,AG6SIBNWVB4EEPRL2PS7I7ZIQQTA,2013-06-03 01:40:56,0,True,2013-06-03,01:40,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Great product and Great Seller!!,"This product was recommended by my boss who goes to the best dermatologist<br /> in town, I bought and I agree is very good for you nails & hair but you need to take it for a while to work.<br /><br />Thanks,<br />Liz",B000EBOOSO,B000EBOOSO,AGXT2UOLBSAV27PAOJAVQJLFFW3A,2013-06-03 19:21:59,0,True,2013-06-03,19:21,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,The best!,"I have tried a lot of products to strengthen my paper thin nails but this one is the absolute best.  Within 7 days you'll start to see a real difference.  It also has strengthened my hair, which was thinning and falling out.",B000EBOOSO,B000EBOOSO,AHPVCASEUBJJQYZDM34MWYH6XJNA,2013-06-15 14:18:52,0,True,2013-06-15,14:18,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Five Stars,This really worked my nails became stronger and it all but eliminated hair loss.,B000EBOOSO,B000EBOOSO,AGBYH7O6VZQPTOPOLBV6YGM5RSIA,2013-06-16 02:12:38,0,True,2013-06-16,02:12,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,These really make a difference.,"They definitely seem to help make my nails stronger, and less likely to split and peel.  I have been using this for several years now.",B000EBOOSO,B000EBOOSO,AH7T2CHRVYZTHG7INCWXBYZJXKJA,2013-06-27 13:29:21,0,True,2013-06-27,13:29,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,"Always had brittle nails, til now","Since I was a kid I've always had the thinnest most brittle nails. I've tried EVERYTHING to strengthen them. Nothing worked the way I wanted it to. So I figured I stead of something topical why not go from the inside out. After 7 weeks of taking this and not missing a day I woke up one morning and realized my nails were a lot stronger and didn't bend. I was amazed. My nail beds are much smoother looking and my nails look great. If you have think, brittle nails buy this. But give it time. It took me at least 7 weeks to see any change. nd in the box is a 3 month supply that is marked like birth control so you won't forget to take a pill. I'll be buying this from now on. I've already sent it to my aunt to try since her and I have the same issues. It's fantastic!",B000EBOOSO,B000EBOOSO,AHL7JEAEADNNGYJN3XVCJZXLWQ4A,2013-07-07 13:53:32,0,True,2013-07-07,13:53,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
4,Nail Help,This product seems to help my fingernails grow stronger.  My nails break and peel back when they achieve any length.  Taking Appearex for several months strengthens them and allows them to grow longer.  They look much nicer.,B000EBOOSO,B000EBOOSO,AHAIMG2SOFYJYNY2NVJ4FX2GN6RA,2013-07-18 21:22:26,0,True,2013-07-18,21:22,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,it works,improved the strength of my nails with the added bonus of making my hair grow faster! and it's all natural,B000EBOOSO,B000EBOOSO,AGS4PIN4EKPUCWRG5FFDYVU7IC7Q,2013-07-25 09:03:54,0,True,2013-07-25,09:03,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Appearex for Nails,"I have been using this product for about three years now, could never get my nails to grow before.  This is a wonderful product, I have recommended it to my friends. And the price on Amazon is about $10.00 cheaper than at the local drug store.",B000EBOOSO,B000EBOOSO,AHK3RJ3JCC2MCGISANK47RQ66ISQ,2013-08-05 03:17:37,0,True,2013-08-05,03:17,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
1,a hit and a miss,"amazon delivered with speed and the product is as it has been, improving the condition of my nails, but not quite perfect, no fault of amazon.  i will be back for more.<br /> i returned, the second package of appearex arrived as scheduled, in the thinnest bubble bag even made, there were 2 large tears and the product packaging was flattened.  oh, and it cost more the second time.<br />good beginning, bad follow-through.  very disappointing.",B000EBOOSO,B000EBOOSO,AFMRH4QLUANFZIKQ5RDLIZFMNWRA,2013-08-05 17:28:56,0,True,2013-08-05,17:28,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Appearex,"This is an extremely good biotin product. Would definitely recommend to anyone that love hair, skin, and nail products. I have been using for over two years.",B000EBOOSO,B000EBOOSO,AFE3I2I2D3LYRAA3PQWNO57BWSJQ,2013-08-19 21:18:21,0,True,2013-08-19,21:18,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Great for nails and hair,"My doctor recommended this product because I had thinning hair, but it also helped my nails (were breaking easily) tremendously.",B000EBOOSO,B000EBOOSO,AFMBXAHFF4456SGDY5ZRZSAZ7FKQ,2013-08-22 14:35:34,0,True,2013-08-22,14:35,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,It works,"It does help hair grow back in. It may take 6-8 weeks for you to realize it, but Appearex Biotin does help. This is a 2.5 mg formulation. The maximum daily dose would be 3 mg, according to my doctor. But this is a good formulation.",B000EBOOSO,B000EBOOSO,AGCSKSHCN4NBPDKB2DS7R65UTB5A,2013-10-02 21:10:41,0,True,2013-10-02,21:10,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,THIS IS A GREAT VIT.,"Anyone who has nails that split will love this product. Takes about 3 months to work, also good for your hair. I find it a bit cheaper on Amazon.com that at my local drug store",B000EBOOSO,B000EBOOSO,AEANRI7M4W6T3EJLXTO4IDG2AGJA,2013-10-25 22:05:21,0,True,2013-10-25,22:05,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",great product and works well.  Can not tell more.  It works ofr some and it does not for soe others.,B000EBOOSO,B000EBOOSO,AEOXMSRFZAYHG2J5JZGLP2H3YBAQ,2013-11-02 18:02:46,0,True,2013-11-02,18:02,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
3,Biotin,"I was hoping for better results with my finger nails, they are still very weak and break easily. I am hoping by the time I finish this box of Biotin that my nails will be stronger.",B000EBOOSO,B000EBOOSO,AEQBDP2WFIW5YQNVTACNRBLVF2MQ,2013-11-14 02:13:47,1,True,2013-11-14,02:13,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Great nails!,"A dermatologist recommended this biotin product for hair growth.  I started taking it and didn't notice much improvement with my hair, but my nails look great!  They are stronger than they have ever been.  I tried a cheaper brand at one point and had stomach issues, so Appearex is the only one I will use now.",B000EBOOSO,B000EBOOSO,AFWSDDPGMN74TH43BFQGRUATHFPA,2013-12-06 21:35:36,0,True,2013-12-06,21:35,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
